u	v	gender
1	1	F
1	1	F
1	1	F
1	1	M
1	1	M
1	1	F
1	1	F
1	1	F
1	1	M
1	2	F
1	2	F
1	2	M
1	2	M
1	2	F
1	2	F
1	2	F
1	2	M
1	2	F
1	3	F
1	3	M
1	3	M
1	3	M
1	3	F
1	3	F
1	3	M
1	3	M
1	3	F
1	3	F
1	3	M
1	3	M
1	3	M
1	3	F
1	5	M
1	5	M
1	6	M
1	6	M
1	6	M
1	6	M
1	6	M
1	6	M
1	6	F
1	7	M
1	7	F
1	7	M
1	7	F
1	7	M
1	7	F
1	7	F
1	7	F
1	7	M
1	7	M
1	7	M
1	8	F
1	8	F
1	8	F
1	8	M
1	8	M
1	8	F
1	8	M
1	9	M
1	9	F
1	10	M
1	10	F
1	10	M
1	10	M
1	10	M
1	11	M
1	11	F
1	11	M
1	11	M
1	11	M
1	11	M
1	12	M
1	12	F
1	13	F
1	13	F
1	13	F
1	13	F
1	14	M
1	14	F
1	14	M
1	14	M
1	15	F
1	15	M
1	15	F
1	15	M
1	16	F
1	16	F
1	16	M
1	16	F
1	16	F
1	17	M
1	18	F
1	18	M
1	20	M
1	20	F
1	20	M
1	20	F
1	20	M
1	21	M
1	21	F
1	22	F
1	23	F
1	24	M
1	24	F
1	25	M
1	25	F
1	26	M
1	26	M
1	26	F
1	26	F
1	26	F
1	26	M
1	26	M
1	27	F
1	27	M
1	27	F
1	28	M
1	28	F
1	28	F
1	29	F
1	29	F
1	30	F
1	30	F
1	30	F
1	31	M
1	31	M
1	32	M
1	33	F
1	33	M
1	36	F
1	37	F
1	38	F
1	38	F
1	42	M
1	46	F
1	46	F
1	46	F
1	46	F
1	46	F
1	46	F
1	46	F
1	46	F
1	49	F
1	50	F
1	54	M
1	56	M
1	57	M
1	60	F
1	61	M
1	63	M
1	63	F
1	65	M
1	66	M
1	67	M
1	69	M
1	69	F
1	69	M
1	69	F
1	69	M
1	69	M
1	71	F
1	72	F
1	74	M
1	78	F
1	79	M
1	80	M
1	82	M
1	83	M
1	85	M
1	89	F
1	91	F
1	98	F
1	101	F
1	105	M
1	106	M
1	111	F
1	111	M
1	111	F
1	115	M
1	115	M
1	116	F
1	125	F
1	135	F
1	148	M
1	154	F
1	157	F
1	167	F
1	170	M
2	1	M
2	1	F
2	1	M
2	1	M
2	1	M
2	1	F
2	1	M
2	1	M
2	2	F
2	2	F
2	2	F
2	2	F
2	2	M
2	2	M
2	2	F
2	3	F
2	3	M
2	3	F
2	3	F
2	3	M
2	3	M
2	3	M
2	3	F
2	3	M
2	3	M
2	3	M
2	3	M
2	4	M
2	4	M
2	5	F
2	5	F
2	5	M
2	6	F
2	6	M
2	6	F
2	6	F
2	6	M
2	7	F
2	7	F
2	7	F
2	7	M
2	7	F
2	7	M
2	7	F
2	7	F
2	7	F
2	7	M
2	7	M
2	7	F
2	7	F
2	7	F
2	7	F
2	8	M
2	8	F
2	8	M
2	9	F
2	10	M
2	10	F
2	10	F
2	10	F
2	10	F
2	10	F
2	10	M
2	11	F
2	11	F
2	11	M
2	11	F
2	12	M
2	12	M
2	12	F
2	12	F
2	12	M
2	12	M
2	12	F
2	13	F
2	13	M
2	13	F
2	15	M
2	15	F
2	15	M
2	15	F
2	16	M
2	16	M
2	18	M
2	18	F
2	18	M
2	18	M
2	19	M
2	19	F
2	20	F
2	20	M
2	20	F
2	21	F
2	22	F
2	23	F
2	23	M
2	25	M
2	25	M
2	25	M
2	26	F
2	26	F
2	26	F
2	26	F
2	26	F
2	26	M
2	26	F
2	26	M
2	26	F
2	27	F
2	27	M
2	28	F
2	28	F
2	28	M
2	28	F
2	28	M
2	29	F
2	29	F
2	29	M
2	29	M
2	30	F
2	30	F
2	31	F
2	31	F
2	31	F
2	31	F
2	32	M
2	32	F
2	32	M
2	32	F
2	32	F
2	34	F
2	34	M
2	36	M
2	36	F
2	36	F
2	37	F
2	37	F
2	37	M
2	37	F
2	37	F
2	37	M
2	38	F
2	39	F
2	40	M
2	40	M
2	41	F
2	42	M
2	44	F
2	44	M
2	45	F
2	46	M
2	46	F
2	46	F
2	46	F
2	49	F
2	49	F
2	50	M
2	51	M
2	51	M
2	51	M
2	51	M
2	51	F
2	52	F
2	52	F
2	53	F
2	53	F
2	55	F
2	55	M
2	55	M
2	55	M
2	55	M
2	56	F
2	56	M
2	56	F
2	66	F
2	67	F
2	69	M
2	70	M
2	71	M
2	81	F
2	82	F
2	84	M
2	87	M
2	87	F
2	88	M
2	96	F
2	96	M
2	97	F
2	102	M
2	107	M
2	112	M
2	120	F
2	120	F
2	122	M
2	124	F
2	133	M
2	136	M
2	139	M
2	139	F
2	147	F
2	147	F
2	166	M
2	191	F
2	192	M
3	1	F
3	1	F
3	1	M
3	1	F
3	1	F
3	1	M
3	1	M
3	1	M
3	2	F
3	2	F
3	2	F
3	2	F
3	2	F
3	2	M
3	2	M
3	2	M
3	3	M
3	3	M
3	3	F
3	3	F
3	3	M
3	3	F
3	3	F
3	3	F
3	3	M
3	3	M
3	3	M
3	3	M
3	3	F
3	3	M
3	3	M
3	3	F
3	3	F
3	3	M
3	3	M
3	3	F
3	3	F
3	3	M
3	3	M
3	3	M
3	3	M
3	3	F
3	3	M
3	4	M
3	4	F
3	4	F
3	4	M
3	5	M
3	5	M
3	6	M
3	6	F
3	6	F
3	6	F
3	6	M
3	6	M
3	6	F
3	6	F
3	7	M
3	7	F
3	7	F
3	7	M
3	7	M
3	7	M
3	7	M
3	7	F
3	7	M
3	7	M
3	7	F
3	7	F
3	7	F
3	7	M
3	7	F
3	7	F
3	7	F
3	8	F
3	8	F
3	8	F
3	9	M
3	9	F
3	9	F
3	9	M
3	9	F
3	10	M
3	10	M
3	10	M
3	10	M
3	10	M
3	10	F
3	10	F
3	11	F
3	11	M
3	11	M
3	12	F
3	12	M
3	13	F
3	13	F
3	13	M
3	14	F
3	14	F
3	15	M
3	15	F
3	15	F
3	15	F
3	15	F
3	15	M
3	15	M
3	16	F
3	16	F
3	17	M
3	17	F
3	17	M
3	17	F
3	17	M
3	18	M
3	18	M
3	18	M
3	18	F
3	18	F
3	18	M
3	18	F
3	19	F
3	19	F
3	19	F
3	19	M
3	19	F
3	19	F
3	19	F
3	19	M
3	20	F
3	20	F
3	20	M
3	20	M
3	21	M
3	21	M
3	21	F
3	21	F
3	22	F
3	22	M
3	23	F
3	23	F
3	23	F
3	24	F
3	25	F
3	25	F
3	25	F
3	25	F
3	25	M
3	25	F
3	26	M
3	26	F
3	26	M
3	26	M
3	26	M
3	26	F
3	26	F
3	26	M
3	27	M
3	27	M
3	27	F
3	28	F
3	28	M
3	28	M
3	28	F
3	28	M
3	28	M
3	28	M
3	28	F
3	30	F
